rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
1,Gonzaga,WCC,37-2,118.50106696095358,17,87.24740191978066,1,0.9712794989665453,1,37,2,17,1,17-1,0.5771943568724835,0.5513223237611661,0.5027884921424512,0.5771943568724835,0.5513223237611661,0.5027884921424512,0.7635815275648344,0.7839422237844528,106.94911946869321,102.42454909859215,106.94911946869321,102.42454909859215,121.53071510098516,88.92871901644543,132.16086726045944,92.4056481599163,0.9839373469286046,11,0.05058908659993422,1543.0,1072.0,1269.1,1.2158222362303996,0.8446930895910488,0,0.9444444444444444,7.796026651859351,8,64,70.18756316517555
2,North Carolina,ACC,33-7,121.63862849995385,9,92.42588932545888,9,0.9592402229740398,2,33,7,14,4,14-4,0.742742346553501,0.5706684501863913,0.8319369073440829,0.742742346553501,0.5706684501863913,0.8319369073440829,0.6328502013589,0.7741104073298483,112.7817970412871,98.9954861258813,112.7817970412871,98.9954861258813,121.93800784993385,94.2610693972751,131.58660498021752,99.70238307950495,0.960493043133077,21,0.038087177045622145,1471.0,1306.0,1273.025,1.155515406217474,1.0259028691502523,0,0.7777777777777778,8.309246504968508,5,87,71.44901454737422
3,Villanova,BE,32-4,122.89966068004442,5,93.51518500497906,18,0.958604678478634,3,32,4,15,3,15-3,0.713226901952876,0.6067760604256507,0.7826312032364943,0.713226901952876,0.6067760604256507,0.7826312032364943,0.6932645285291522,0.7552411710270441,110.3522844505539,100.09352613883877,110.3522844505539,100.09352613883877,122.17184345797659,91.66087868864788,135.2636910001449,101.5278721665076,0.9644036535634374,16,0.05653350520152345,1373.0,1162.0,1186.05,1.1576240462037857,0.9797226086589942,0,0.8333333333333334,11.033814419124944,1,55,64.27219854077464
4,Florida,SEC,27-9,117.33497563820819,23,89.99845099598193,3,0.9547939609505183,4,27,9,14,4,14-4,0.7572393729893014,0.6664658292514718,0.7879900446414942,0.7572393729893014,0.6664658292514718,0.7879900446414942,0.6428192464198114,0.6954370966504838,110.49314295277892,97.82070530611009,110.49314295277892,97.82070530611009,116.53502490701575,89.20595274116148,125.9517374408365,96.86226933012449,0.9534695438866222,18,-0.031941155317234515,1410.0,1213.0,1288.7625,1.094072802397649,0.9412129853250696,0,0.7777777777777778,6.31976918441688,14,248,68.88915969462957
5,Kentucky,SEC,32-6,119.07375976249965,13,92.2928395078984,7,0.9493063337658845,5,32,6,16,2,16-2,0.7228203801265632,0.5848625115506676,0.7827114900665708,0.7228203801265632,0.5848625115506676,0.7827114900665708,0.6710793791268697,0.7492496460875154,110.7132917784357,99.36078389496981,110.7132917784357,99.36078389496981,120.41255916643986,93.4487444192086,125.0348251968555,97.58818874741658,0.9453244747851449,18,0.05873354323726321,1500.0,1295.0,1327.5874999999999,1.1298690293483482,0.9754535953374073,0,0.8888888888888888,8.993915381944204,3,47,72.37819939546229
6,West Virginia,B12,28-9,116.02161819760342,30,90.28138696731858,5,0.9470859054542795,6,28,9,12,6,12-6,0.7004403019151711,0.39980042013326905,0.8637631992580664,0.7004403019151711,0.39980042013326905,0.8637631992580664,0.6581271400887058,0.8746532608136804,110.08466700981842,99.61630378289294,110.08466700981842,99.61630378289294,116.5834916515186,91.07062551362304,122.01044747619675,93.6066519619063,0.9546770726578017,18,-0.005580332808826527,1416.0,1296.0,1304.275,1.0856606160510627,0.9936554790975829,0,0.6666666666666666,6.345167006565617,13,184,70.85254633647136
7,Virginia,ACC,23-11,112.52469727218215,48,87.90168260040599,2,0.9447978190794399,7,23,11,11,7,11-7,0.7496774364036684,0.5743706121930319,0.8426019222077277,0.7496774364036684,0.5743706121930319,0.8426019222077277,0.6319124987447021,0.7577780618314014,112.26890786914971,99.43601542412702,112.26890786914971,99.43601542412702,111.42247707570957,85.08878506231788,118.58873364182448,96.68360054397532,0.9128151994839977,17,-0.06220834885843696,1171.0,1066.0,1120.2375000000002,1.045314051707785,0.9515839275153705,0,0.6111111111111112,4.9582455157468805,22,303,58.95182962952413
8,Louisville,ACC,25-9,118.21873150562749,21,92.3587400339432,8,0.9447392756578346,8,25,9,12,6,12-6,0.7484292580786744,0.6164169416944097,0.8361494053898628,0.7484292580786744,0.6164169416944097,0.8361494053898628,0.6421479099341901,0.7587040541449663,112.70559154819253,99.61444226022032,112.70559154819253,99.61444226022032,119.14789617067595,93.04793618563072,132.20823021620754,106.70500424353907,0.9216201608703672,17,-0.011459865262855695,1391.0,1241.0,1230.1625000000001,1.130744921910723,1.0088098117118671,0,0.6666666666666666,6.847319216933435,9,199,68.10078787108903
9,Kansas,B12,31-5,122.19994580417378,8,95.55346792064978,32,0.9442063857009041,9,31,5,16,2,16-2,0.7597279641851062,0.6012607744515257,0.8640945857704431,0.7597279641851062,0.6012607744515257,0.8640945857704431,0.634166874746289,0.7762197239113996,111.91790960558664,98.51783713253513,111.91790960558664,98.51783713253513,121.80206469840294,96.43751167113966,133.3621500185065,106.00163377833637,0.9334267292193363,20,0.12153112362763963,1447.0,1348.0,1285.4124999999997,1.1257086732858133,1.0486905954314278,0,0.8888888888888888,10.933227930813482,2,3,69.99715490865071
10,Duke,ACC,28-9,122.79288641660173,6,96.5422306782768,43,0.9408085923867237,10,28,9,11,7,11-7,0.7350603200271774,0.541213626960012,0.8348657360846011,0.7350603200271774,0.541213626960012,0.8348657360846011,0.6277549584395535,0.7961934786598731,111.90728589756768,99.15758341723023,111.90728589756768,99.15758341723023,121.99777972310865,97.99446512546723,131.8476150994477,104.33164355644719,0.9365427885196612,21,0.03920940935313133,1409.0,1339.0,1236.1499999999999,1.1398293087408486,1.0832018767948874,0,0.6111111111111112,8.522732681786225,4,84,68.28415580805533
