rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Kentucky,SEC,38-2,123.50119210986509,2,90.42758637516366,9,0.9730005048140095,1,38,2,16,0,16-0,0.6868866379918417,0.5298125209110912,0.7491670797406154,0.6868866379918417,0.5298125209110912,0.7491670797406154,0.6960040145866794,0.7995330695935688,107.33860701023309,97.92015429363755,107.33860701023309,97.92015429363755,125.43803366484772,89.95979876622087,131.78928809349534,97.8450699727238,0.9684743015525821,18,0.07389676909921683,1194.0,932.0,994.175,1.2009958005381347,0.9374607086277568,0,1.0,11.251320871806875,1,33,65.26912524243514
2,Ohio St.,B10,31-8,117.89746905035108,6,88.12076774462247,2,0.9660304794928757,2,31,8,13,5,13-5,0.7093251809576351,0.4851413769463409,0.8006949497023711,0.7093251809576351,0.4851413769463409,0.8006949497023711,0.6630823042797173,0.8349320834891738,109.23259403986361,98.4365411733265,109.23259403986361,98.4365411733265,115.706593380306,85.8360884492654,128.51102697368668,97.32562605833054,0.960700558409037,21,-0.0328627344043817,1291.0,1096.0,1176.8250000000003,1.0970195228687356,0.9313194400186942,0,0.7222222222222222,7.713121240579928,8,242,67.10394000084024
3,Michigan St.,B10,29-8,114.28541242939417,20,88.29946667845687,3,0.9510420262201892,3,29,8,13,5,13-5,0.7120555927702956,0.5207520802334227,0.8100522853561469,0.7120555927702956,0.5207520802334227,0.8100522853561469,0.6522467324320278,0.8013650854957816,109.00991569248866,97.8314822783084,109.00991569248866,97.8314822783084,112.65605509186486,85.44469770160471,126.03640775651843,97.3951247872269,0.950950806405571,20,0.015245113758204143,1228.0,1047.0,1132.65,1.0841831104048028,0.9243808767050721,0,0.7222222222222222,8.57958265179806,4,131,64.65456126951813
4,Kansas,B12,32-7,114.12837456969731,22,88.60907125026299,4,0.9483645838985298,4,32,7,16,2,16-2,0.7234476138704772,0.6125288595320252,0.7485060052736985,0.7234476138704772,0.6125288595320252,0.7485060052736985,0.6560744485529637,0.7279938635547931,108.83305150593435,97.24068776208031,108.83305150593435,97.24068776208031,115.71170392410704,87.82185303068037,129.5924290206706,101.30514728407174,0.9443784952737767,19,0.053911083044169805,1333.0,1119.0,1197.7874999999997,1.1128852154493183,0.9342224726840114,0,0.8888888888888888,8.215392544858497,6,50,66.35201737093811
5,North Carolina,ACC,32-6,116.45923145146539,12,90.54915933195258,11,0.9475468613132937,5,32,6,14,2,14-2,0.6741491079357192,0.5531193943944435,0.733199717326784,0.6741491079357192,0.5531193943944435,0.733199717326784,0.7111481508306507,0.7724473225092718,107.36976305733613,98.87535112553932,107.36976305733613,98.87535112553932,114.88695751064616,89.433935980131,125.1276859424659,99.38112982314155,0.9339667946830231,15,0.034225319287308764,1230.0,1049.0,1122.1874999999998,1.0960735171261489,0.9347813979392928,0,0.875,8.348778986156766,5,96,71.50097419763247
6,Syracuse,BE,34-3,117.6872062011718,8,93.03454773906935,20,0.9372142135222915,6,34,3,17,1,17-1,0.6978622985151332,0.513618645764422,0.7806920257343779,0.6978622985151332,0.513618645764422,0.7806920257343779,0.7125114337710157,0.8420828994274591,107.40903306005465,98.25172527280219,107.40903306005465,98.25172527280219,114.99510393586746,89.25753755251237,124.67815906084468,99.17998932092883,0.9328423443655397,16,0.1295562168222063,1286.0,1100.0,1174.0125,1.095388677718508,0.9369576559023008,0,0.9444444444444444,10.810637002302377,2,5,64.6299859070213
7,Wisconsin,B10,26-10,114.1562924433598,21,90.44916735377925,10,0.9356542800974864,7,26,10,12,6,12-6,0.6815424206422711,0.47147048282754483,0.7787224818258943,0.6815424206422711,0.47147048282754483,0.7787224818258943,0.6787712043001162,0.8335911813829854,107.8213339894812,98.2340826150226,107.8213339894812,98.2340826150226,108.74839391332029,90.20243967533912,124.75486800980116,101.50662067565617,0.9146364453782645,15,-0.02604898354070062,1091.0,1028.0,1059.1000000000001,1.0301199131337928,0.9706354451893116,0,0.6666666666666666,4.817731111392441,14,231,57.4936815807514
8,Missouri,B12,30-5,126.21161374291302,1,100.2470858779025,129,0.9339309879654379,8,30,5,14,4,14-4,0.62876674085205,0.43638858117369433,0.7501650508311924,0.62876674085205,0.43638858117369433,0.7501650508311924,0.744425973936486,0.8673443297350978,105.41018539095481,99.66578048154217,105.41018539095481,99.66578048154217,122.43989680419389,98.7460657479624,125.7413433901038,98.56555772652824,0.9426924878287736,12,0.05134108220293887,1351.0,1219.0,1173.8875,1.1508768940805656,1.0384300028750626,0,0.7777777777777778,8.738900939224857,3,56,65.48971384112421
9,Wichita St.,MVC,26-6,116.77911760539057,10,93.57210348005309,24,0.9274287830892792,9,26,6,16,2,16-2,0.6118097080493504,0.6137024863698213,0.5948871736819856,0.6118097080493504,0.6137024863698213,0.5948871736819856,0.8020361913653774,0.7865935620127847,104.84457015944746,100.25855043570195,104.84457015944746,100.25855043570195,117.3177868660917,94.07906059362733,151.88752098637661,121.91055482533609,0.9261024574078555,6,-0.03414266085949069,1385.0,1132.0,1200.9625,1.153241670743258,0.9425773077843812,0,0.8888888888888888,4.432045119123404,17,244,65.64947054043749
10,Florida,SEC,26-11,121.77656685674485,3,97.86638868930152,80,0.9250984067382826,10,26,11,10,6,10-6,0.6667065288167503,0.512039884343101,0.7523663625006513,0.6667065288167503,0.512039884343101,0.7523663625006513,0.69797784053527,0.8060954123762136,106.0022239992382,97.16192272367951,106.0022239992382,97.16192272367951,116.55962001700388,98.68564784015425,124.20995411187725,98.95488237475017,0.9317607996219495,14,-0.03825795643488239,1099.0,1039.0,998.8625000000001,1.100251536122339,1.0401832083995544,0,0.625,3.048116964502696,22,254,64.44241309960084
