rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
1,Gonzaga,WCC,33-4,124.36180624920405,1,91.0071090377078,8,0.9731679882443338,1,33,4,16,0,16-0,0.6041430273903984,0.5600821516176256,0.5924038518141452,0.6041430273903984,0.5600821516176256,0.5924038518141452,0.760325205631671,0.756205513752189,107.53537039658559,101.94044668831545,107.53537039658559,101.94044668831545,125.75120606540068,88.0695061414267,130.59663717696804,96.35744360127592,0.9705897729443901,10,-0.00864151633006971,1379.0,947.0,1097.8625000000002,1.2560771499163144,0.8625852508852427,0,1.0,7.150271489620046,12,195,70.06132578580802
2,Virginia,ACC,35-3,123.77054876927643,2,91.09754813467032,9,0.9713833731705729,2,35,3,16,2,16-2,0.7103898916949861,0.48781933207125266,0.7958897989953955,0.7103898916949861,0.48781933207125266,0.7958897989953955,0.6395794715092132,0.806882222816212,109.36495007933294,98.26513927657027,109.36495007933294,98.26513927657027,124.3726980988692,88.20411618885117,135.14634198980994,98.69505155444172,0.9737814333460728,22,0.09007854052030928,1268.0,1020.0,1094.05,1.1589963895617204,0.9323157076916047,0,0.8888888888888888,11.092471670163835,2,21,59.561832534042075
3,Texas Tech,B12,31-7,115.93471851516554,17,86.41965263060384,1,0.9670366395279149,3,31,7,14,4,14-4,0.708428290944231,0.44322135176423755,0.8359262483384127,0.708428290944231,0.44322135176423755,0.8359262483384127,0.6533137842106441,0.8485120462933973,109.76412341248552,99.21599824604309,109.76412341248552,99.21599824604309,115.97404139400442,86.99727156447467,124.5003844469724,92.06207464791406,0.969857876414134,19,-0.006611828498965688,1294.0,1127.0,1205.375,1.0735248366690864,0.934978741055688,0,0.7777777777777778,7.009309002024329,13,191,65.71480067030961
4,Michigan,B10,30-7,115.32202339433522,23,86.76835699489291,2,0.9634413488722654,4,30,7,15,5,15-5,0.7213980486213969,0.44630452393790726,0.8369343632427124,0.7213980486213969,0.44630452393790726,0.8369343632427124,0.6606327137375586,0.8491218899868357,109.2890901231363,98.15381642799767,109.2890901231363,98.15381642799767,116.55591749738792,87.83785722142183,123.20172599682171,90.65565504313919,0.9714651579472079,19,-0.01107575132501426,1370.0,1225.0,1300.5124999999998,1.0534308589882837,0.9419363520150711,0,0.75,9.182823511113735,6,201,63.93979370797432
5,Duke,ACC,32-6,119.6375337506048,8,90.37825284911459,6,0.9617762171126006,5,32,6,14,4,14-4,0.7399319981112487,0.6153691186460875,0.7875960794659754,0.7399319981112487,0.6153691186460875,0.7875960794659754,0.6163995454504478,0.7184359229088124,111.21483501706888,97.74822483944682,111.21483501706888,97.74822483944682,117.85730277598466,91.04844035709974,139.1858866946625,104.4892399148955,0.9643378547488297,19,0.07320995008629527,1418.0,1263.0,1303.6375,1.0877256906156811,0.9688276073678457,0,0.7777777777777778,11.213943281136903,1,36,72.17232165053743
6,Michigan St.,B10,32-7,120.60791262222139,7,92.25945576887456,13,0.9561152383777294,6,32,7,16,4,16-4,0.7678356689883923,0.5876386255237548,0.8314031900705574,0.7678356689883923,0.5876386255237548,0.8314031900705574,0.6144695943694625,0.7524341238097381,110.73442186863548,97.06308715412506,110.73442186863548,97.06308715412506,120.79343561163628,92.47972655771608,124.05699684032483,93.27128933259048,0.963740858818831,22,0.060557807780733275,1500.0,1289.0,1327.8999999999996,1.1296031327660219,0.9707056254236014,0,0.8,10.639767240534447,3,56,66.5066272829518
7,North Carolina,ACC,29-7,120.81973415303698,6,92.61785239350002,14,0.9550796487628722,7,29,7,16,2,16-2,0.7379327072855717,0.6128467534351908,0.8103734810341086,0.7379327072855717,0.6128467534351908,0.8103734810341086,0.6330045448499377,0.6985073759536591,110.84386887457265,98.16428021733789,110.84386887457265,98.16428021733789,120.82179455442777,91.63279431533907,131.75543789946778,101.00189761571876,0.9550749294335164,17,0.03831729336732015,1510.0,1313.0,1346.9625000000003,1.121040860454541,0.9747858607793459,0,0.8888888888888888,9.979416472625978,4,93,74.4561042187834
8,Kentucky,SEC,30-7,118.25576906304687,12,90.96547706577904,7,0.9533474637115402,8,30,7,15,3,15-3,0.7225179244885406,0.5581559160103262,0.8042434888587772,0.7225179244885406,0.5581559160103262,0.8042434888587772,0.6498140147332808,0.7617328502250706,111.06647054889947,99.16859634714255,111.06647054889947,99.16859634714255,117.12146960541635,88.99000929845127,124.51740146763102,95.05011632768736,0.9571179626339033,20,0.034697180292228014,1313.0,1126.0,1184.4750000000001,1.1085079887713964,0.9506321366006035,0,0.8333333333333334,8.763750051116695,7,104,64.59063476004624
9,Purdue,B10,26-10,123.49061607345118,4,95.57330327228634,31,0.9501273797105576,9,26,10,16,4,16-4,0.7633450599565439,0.6029574678872757,0.8322393646306226,0.7633450599565439,0.6029574678872757,0.8322393646306226,0.6313041312530498,0.7496803531771586,110.49872694196091,97.23557282087499,110.49872694196091,97.23557282087499,121.16464251216519,93.46284831662314,128.8581583256777,102.80432371120806,0.930711839171075,19,-0.03013771349355865,1465.0,1306.0,1312.825,1.115914154590292,0.9948012873002875,0,0.8,6.104811128986535,17,245,65.14361144562415
10,Tennessee,SEC,31-6,123.52238238054781,3,96.50201395401811,42,0.9447406399945264,10,31,6,15,3,15-3,0.7012191511897717,0.5103679472420015,0.7860585365146447,0.7012191511897717,0.5103679472420015,0.7860585365146447,0.6647334055310345,0.7941065110153804,110.2996774767044,98.65388024053432,110.2996774767044,98.65388024053432,124.14098852983696,93.77947371448012,126.2294392322261,96.82534808662808,0.9547701055567923,19,0.07747210999535481,1443.0,1233.0,1241.6625000000001,1.1621515508441302,0.9930234665216996,0,0.8333333333333334,9.82619330718201,5,31,66.44945920021294
11,Houston,Amer,33-4,116.59084650719197,16,91.62221741708356,11,0.9411142397755771,11,33,4,16,2,16-2,0.6244758655617124,0.4597400302101494,0.683942098076107,0.6244758655617124,0.4597400302101494,0.683942098076107,0.7676143138211738,0.8658479679885169,106.24103833842233,100.91175161680633,106.24103833842233,100.91175161680633,119.32020009381874,93.25065703816632,124.77054877518835,100.2507527612145,0.9252712091221986,11,0.05012622653456145,1401.0,1155.0,1216.5874999999999,1.1515817810062985,0.9493768430137578,0,0.8888888888888888,7.9326788813406335,9,71,65.31936248516436
12,Auburn,SEC,30-10,122.0207428204736,5,96.41093993560567,39,0.9375597736849006,12,30,10,11,7,11-7,0.7365275370626697,0.5384431912017776,0.8035979469095013,0.7365275370626697,0.5384431912017776,0.8035979469095013,0.6496532411196057,0.8047331792550387,111.0981563975488,98.33338225534456,111.0981563975488,98.33338225534456,117.95540367543597,96.54857163495404,122.85034871168784,99.26185926588937,0.9206976303742869,19,0.016314182897939067,1375.0,1285.0,1242.9,1.1062836913669643,1.033872395204763,0,0.6111111111111112,6.121636596750728,16,139,67.59555996455849
13,Virginia Tech,ACC,26-9,118.62880174132715,11,94.53800620348005,26,0.9315323625949258,13,26,9,12,6,12-6,0.66099515615112,0.42779790363636255,0.7765498745460486,0.66099515615112,0.42779790363636255,0.7765498745460486,0.6862631970604415,0.8316039363805475,108.37003110847772,100.07929613302144,108.37003110847772,100.07929613302144,117.7872936754289,96.4570526258706,117.91981931618655,97.56760637562219,0.8983279383396983,12,-0.0014109588049971977,1256.0,1187.0,1147.1,1.09493505361346,1.0347833667509372,0,0.6666666666666666,5.006788587562228,20,176,63.92472670111805
14,Kansas St.,B12,25-9,108.77696767825596,85,88.97330478854968,4,0.9097903064871226,14,25,9,14,4,14-4,0.7179212006330105,0.5191993818240089,0.8425020478397891,0.7179212006330105,0.5191993818240089,0.8425020478397891,0.6778878421267135,0.8423919075127316,109.72369070730669,99.1680585171862,109.72369070730669,99.1680585171862,113.90146957820902,89.02219553803003,116.9432239300705,94.87545135658524,0.9172017794868409,15,0.039014129461817704,1181.0,1072.0,1116.9125000000001,1.057379159065728,0.9597887032332433,0,0.7777777777777778,6.55722096864583,14,92,62.717841498311316
15,Florida St.,ACC,29-8,112.50164147183281,39,92.05027090447305,12,0.9094780960102746,15,29,8,13,5,13-5,0.7087919371126583,0.5445174737140301,0.7660580074623914,0.7087919371126583,0.5445174737140301,0.7660580074623914,0.6673006003296239,0.8144246313602774,110.26926208173961,98.97929134018227,110.26926208173961,98.97929134018227,111.09804657468267,92.44609841976268,131.99632262508678,104.35770974334471,0.9371398327463583,16,0.09976119344852752,1293.0,1198.0,1238.4624999999999,1.0440364564934346,0.9673284415151853,0,0.7222222222222222,7.669426431122904,10,14,69.09992817685804
16,Iowa St.,B12,23-12,119.1266452393944,9,97.80646883164516,55,0.9061714399583446,16,23,12,9,9,9-9,0.720958905863685,0.5072329638375379,0.8429144201254264,0.720958905863685,0.5072329638375379,0.8429144201254264,0.6672132726535256,0.836107527711683,109.53516363519935,98.95439139244465,109.53516363519935,98.95439139244465,118.33100281193869,98.59070396849837,127.08051849745205,101.57394757230307,0.929326457296912,18,-0.021549325746501258,1319.0,1280.0,1216.775,1.0840130673296213,1.0519611267489881,0,0.5,4.290924864611203,22,219,67.06039531655554
17,Kansas,B12,26-10,113.7330067865839,28,93.6758164357172,17,0.9030126801236797,17,26,10,12,6,12-6,0.7929431741304064,0.7123646104495085,0.8432740581623297,0.7929431741304064,0.7123646104495085,0.8432740581623297,0.6141924141063368,0.6865976848056167,112.428140527345,97.61818610208444,112.428140527345,97.61818610208444,113.20046159761502,93.26490119872736,130.46666192261466,107.24335684846743,0.9050119299652044,21,0.1024112203998574,1301.0,1265.0,1260.7500000000002,1.0319254412056313,1.0033710093198491,0,0.6666666666666666,8.331744866506536,8,11,69.41706742381068
18,LSU,SEC,28-7,118.69092364677427,10,97.8533858185597,58,0.902040403101825,18,28,7,16,2,16-2,0.7169806080359681,0.582351008560727,0.7831748935409872,0.7169806080359681,0.582351008560727,0.7831748935409872,0.6831745575071356,0.7920201178886166,109.69632852657705,99.18357623557881,109.69632852657705,99.18357623557881,120.20536704249473,97.19501747536461,121.8736672814031,99.25464461242393,0.9137972943799131,16,0.11360148751071586,1482.0,1351.0,1316.2,1.1259686977662968,1.026439750797751,0,0.8888888888888888,7.340253596797761,11,5,69.15142045741209
19,Wisconsin,B10,23-11,108.96452886687567,82,89.83940635151723,5,0.9019856831951533,19,23,11,14,6,14-6,0.7495198947785738,0.5595683791734174,0.8344743756228515,0.7495198947785738,0.5595683791734174,0.8344743756228515,0.6300149335661026,0.7422345525609552,110.02871452997815,97.8844814240714,110.02871452997815,97.8844814240714,108.20676715679011,87.53269693282792,117.37974579586273,95.17048995630685,0.9177424211361884,20,0.043054092244067976,1305.0,1206.0,1302.2999999999997,1.0020732550103666,0.9260539046302697,0,0.7,6.2319616515081595,15,86,63.38050876412022
