USU_2P_D,team,USU_consos,de Rank,USU_sos,Con Adj OE,USU_adjoe,Conf Win%,USU_3P_O,Opp DE,elite SOS,USU_Pro Con W,ORB,USU_WAB Rk,FTR,USU_team,ConOE,Pro Con W,USU_conf,USU_proj. W,ConPoss,3P_D,ADJ_T,Proj. Con SOS,Con Adj DE,barthag,adjoe,EFG_D,Con Rec.,USU_FUN,3P_O,EFG_O,TOR,ConSOSRemain,DRB,USU_Conf Win%,2P_O,USU_ConDE,USU_rank.1,TORD,ConDE,USU_Opp OE,USU_ADJ_T,USU_Pro Con L,Proj. SOS,Pro Con L,Qual Barthag,USU_Opp DE,USU_ConSOSRemain,USU_Proj. Noncon SOS,Opp Proj DE,"Fun Rk, adjt",USU_TOR,USU_de Rank,rank,USU_oe Rank,oe Rank,conf,USU_Con Rec.,USU_Con Adj DE,Proj. L,USU_elite noncon SOS,"USU_Fun Rk, adjt",USU_ConPF,rank.1,USU_adjde,ConPA,USU_Opp Proj. OE,USU_TORD,USU_Qual Barthag,Qual O,ncsos, new,USU_WAB,FUN,record,USU_Proj. Con SOS,USU_Qual O,USU_Qual Games,USU_ConOE,USU_ConPoss,USU_EFG_O,USU_DRB,USU_EFG_D,WAB,USU_ConPA,Opp Proj. OE,USU_2P_O,sos,Proj. Noncon SOS,USU_record,consos,USU_ORB,USU_Proj. SOS,WAB Rk,USU_Qual D,elite noncon SOS,USU_rank,FTRD,USU_elite SOS,2P_D,USU_ new,USU_3P_D,USU_ncsos,USU_FTR,adjde,Qual Games,USU_Opp Proj DE,Opp OE,ConPF,USU_barthag,USU_FTRD,Qual D,USU_Proj. L,USU_Con Adj OE,proj. W
52.7,Houston,0.6742390164721548,1,0.5686365979359304,120.08920550621028,113.92275947058098,0.8,31.5,101.90720671645036,0.6914210617696567,13.260229597207848,37.9,18,31.6,Utah St.,1.1099438878782442,14.532241943859429,MWC,25.260229597207843,975.725,3015.0,6434.0,0.832723631817143,88.32170743117823,0.9763669961293768,119.54360363421152,43.9,12-3,0.1405113042665369,34.2,49.5,13.4,0.8685499377301071,29.2,0.7333333333333333,48.5,1.0472916115692543,52,253.0,0.9551871685157188,109.23985235950884,6910.0,4.739770402792154,0.692744382200439,3.4677580561405756,0.9572232060691191,103.80230756374596,0.5298129973472966,0.4467876534710561,101.2423061754822,162,16.2,62,1,55,15,B12,11-4,100.93777774499448,3.4677580561405756,0.8733256676197756,4,1170.0,1,100.39446672486918,932.0,109.2612845469541,16.6,0.7368220198499011,122.96484856631793,0.498926959654233,63.98834142639993,3.3530178778768227,0.0030550356701752,25-3,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,7.894170567797825,1089.0,111.07602776542412,57.2,0.673908072679403,0.4989269596542331,23-5,0.8255583706345502,28.7,0.5648794752983206,2,100.46302344705906,0.8525681105522956,52,39.4,0.7965060431080777,43.2,69.00866695016667,281.0,0.4467876534710559,3852.0,86.49607809295293,11,104.21357264029147,110.94039554097746,1083.0,0.8105758335561268,31.4,93.84402630526674,5.739770402792154,115.06238058277664,27.532241943859425
52.7,Purdue,0.6742390164721548,20,0.5686365979359304,129.47787564450056,113.92275947058098,0.8235294117647058,31.5,101.30617608760583,0.661547373774736,13.260229597207848,387.0,18,42.2,Utah St.,1.2194886637723106,16.29703040232016,MWC,25.260229597207843,1166.0625,32.3,68.2,0.7976083923920241,98.333664973719,0.9642418346354854,128.21718057911812,47.9,14-3,0.1405113042665369,40.2,56.3,16.3,0.8823621561734317,23.8,0.7333333333333333,54.1,1.0472916115692543,52,14.1,1.0608350753068554,109.23985235950884,6910.0,4.739770402792154,0.752898713262697,3.70296959767984,0.9519638060384176,103.80230756374596,0.5298129973472966,0.4467876534710561,101.11564239890912,66,16.2,62,2,55,1,B10,11-4,100.93777774499448,3.70296959767984,0.8733256676197756,4,1170.0,2,100.39446672486918,1237.0,109.2612845469541,16.6,0.7368220198499011,142.4335285829709,0.6716083875730107,68.16650509150945,3.3530178778768227,0.0532057234476379,25-3,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,9.325839413911066,1089.0,113.68916322004944,57.2,0.7390276300936895,0.6716083875730109,23-5,0.7826518458423639,28.7,0.5648794752983206,1,100.46302344705906,0.68353744266346,52,238.0,0.7965060431080777,47.6,69.00866695016667,281.0,0.4467876534710559,3852.0,96.27818564410616,12,104.21357264029147,113.10771657366048,1422.0,0.8105758335561268,31.4,109.8563375823245,5.739770402792154,115.06238058277664,27.297030402320157
52.7,Connecticut,0.6742390164721548,18,0.5686365979359304,124.70295244360425,113.92275947058098,0.8823529411764706,31.5,103.64581265998044,0.6958526120948406,13.260229597207848,37.2,18,34.3,Utah St.,1.2034305940009984,17.168511204399074,MWC,25.260229597207843,1101.85,31.6,64.9,0.7479417441795227,95.29802781674088,0.959376016816552,126.08361437913254,45.1,15-2,0.1405113042665369,3666.0,56.9,15.2,0.8607826271843578,26.9,0.7333333333333333,58.9,1.0472916115692543,52,16.5,0.998321005581522,109.23985235950884,6910.0,4.739770402792154,0.6457628483828829,2.831488795600925,0.9550027728257546,103.80230756374596,0.5298129973472966,0.4467876534710561,102.90380896404324,72,16.2,62,3,55,3,BE,11-4,100.93777774499448,3.831488795600925,0.8733256676197756,4,1170.0,3,100.39446672486918,1100.0,109.2612845469541,16.6,0.7368220198499011,128.34737573584772,0.4599830378435371,64.93680493869543,3.3530178778768227,0.0500527027395817,25-3,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,7.709911912217349,1089.0,109.80770026114166,57.2,0.6227250149398676,0.4599830378435371,23-5,0.7280286471786696,28.7,0.5648794752983206,3,100.46302344705906,0.7720995273022698,52,33.8,0.7965060431080777,448.0,69.00866695016667,281.0,0.4467876534710559,3852.0,95.77439161112682,14,104.21357264029147,109.38501531858672,1326.0,0.8105758335561268,31.4,98.40370230410602,5.739770402792154,115.06238058277664,27.16851120439907
52.7,Auburn,0.6742390164721548,6,0.5686365979359304,117.37060762375012,113.92275947058098,0.7142857142857143,31.5,103.72517053255623,0.734711346718052,13.260229597207848,33.6,18,38.6,Utah St.,1.1522235109677912,12.970625587074888,MWC,25.260229597207843,980.7125,30.3,7064.0,0.7675976277710712,91.6708601205962,0.9459570998106543,119.92793909486346,442.0,10-4,0.1405113042665369,34.3,53.4,14.9,0.7882284471413924,29.6,0.7333333333333333,54.7,1.0472916115692543,52,18.6,0.969703149495902,109.23985235950884,6910.0,4.739770402792154,0.6687478484700903,5.029374412925114,0.840359102449787,103.80230756374596,0.5298129973472966,0.4467876534710561,103.10386582292956,306,16.2,62,4,55,13,SEC,11-4,100.93777774499448,7.029374412925114,0.8733256676197756,4,1170.0,4,100.39446672486918,951.0,109.2612845469541,16.6,0.7368220198499011,109.52242562207724,0.5318789232841167,69.87662682115635,3.3530178778768227,-0.0593373467029865,21-6,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,3.461661900244525,1089.0,111.36582745320896,57.2,0.6510470190373048,0.5318789232841167,23-5,0.7617031079509794,28.7,0.5648794752983206,16,100.46302344705906,0.8442397118528041,52,39.9,0.7965060431080777,43.3,69.00866695016667,281.0,0.4467876534710559,3852.0,93.50220803793007,7,104.21357264029147,111.09477270211843,1130.0,0.8105758335561268,31.4,94.79370771647666,5.739770402792154,115.06238058277664,23.970625587074885
52.7,Arizona,0.6742390164721548,16,0.5686365979359304,123.10042289144016,113.92275947058098,0.75,31.5,102.28553465663153,0.7133867542073387,13.260229597207848,36.7,18,36.4,Utah St.,1.1849741258301731,15.307291209513789,MWC,25.260229597207843,1193.275,33.8,72.8,0.7408423341488424,97.01071339704798,0.9452472910192308,122.41518600615848,48.6,12-4,0.1405113042665369,36.9,5525.0,15.7,0.7505471707624993,236.0,0.7333333333333333,54.8,1.0472916115692543,52,18.2,1.007311809934843,109.23985235950884,6910.0,4.739770402792154,0.7091878600328376,4.692708790486214,0.9748449009802338,103.80230756374596,0.5298129973472966,0.4467876534710561,101.89677335639928,251,16.2,62,5,55,7,P12,11-4,100.93777774499448,6.692708790486214,0.8733256676197756,4,1170.0,5,100.39446672486918,1202.0,109.2612845469541,16.6,0.7368220198499011,135.95267606307465,0.6516342707310115,73.00700410801966,3.3530178778768227,-0.0301063224097861,21-6,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,4.598683041901791,1089.0,111.82906465082928,57.2,0.7030605547395545,0.6516342707310113,23-5,0.7384161249954281,28.7,0.5648794752983206,8,100.46302344705906,0.6910722778901948,52,26.5,0.7965060431080777,47.2,69.00866695016667,281.0,0.4467876534710559,3852.0,95.55599087363628,10,104.21357264029147,112.20188477148726,1414.0,0.8105758335561268,31.4,98.91767308942184,5.739770402792154,115.06238058277664,24.30729120951379
52.7,Tennessee,0.6742390164721548,3,0.5686365979359304,119.69288068854908,113.92275947058098,0.7857142857142857,31.5,103.30785557044491,0.6724290479555632,13.260229597207848,32.8,18,34.7,Utah St.,1.170731707317073,13.435380430571549,MWC,25.260229597207843,986.5625,31.1,69.9,0.7768321869206019,92.92846759450754,0.9422103000214784,117.95847828383332,44.6,11-3,0.1405113042665369,34.9,52.8,14.8,0.9047247567213216,28.7,0.7333333333333333,53.1,1.0472916115692543,52,18.9,0.9740893253088376,109.23985235950884,6910.0,4.739770402792154,0.7115290929338198,4.564619569428452,0.9253775710254202,103.80230756374596,0.5298129973472966,0.4467876534710561,102.77315004786834,200,16.2,62,6,55,22,SEC,11-4,100.93777774499448,7.564619569428452,0.8733256676197756,4,1170.0,6,100.39446672486918,961.0,109.2612845469541,16.6,0.7368220198499011,134.72806273086985,0.6211094243367364,69.75313741137356,3.3530178778768227,-0.0116874587207194,21-6,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,4.823941006447119,1089.0,113.81999044011124,57.2,0.682907513113449,0.6211094243367367,23-5,0.7402914526918247,28.7,0.5648794752983206,7,100.46302344705906,0.7066281928529413,52,36.1,0.7965060431080777,43.1,69.00866695016667,281.0,0.4467876534710559,3852.0,92.53627121152272,10,104.21357264029147,112.70277523185054,1155.0,0.8105758335561268,31.4,108.2369366421573,5.739770402792154,115.06238058277664,23.435380430571545
52.7,Iowa St.,0.6742390164721548,2,0.5686365979359304,115.90996268732113,113.92275947058098,0.7142857142857143,31.5,103.01021145497232,0.7059499425610329,13.260229597207848,33.2,18,36.4,Utah St.,1.0517727935374286,13.039725370733848,MWC,25.260229597207843,934.6125,33.3,68.4,0.8389865418199128,90.23350322674732,0.9418253499703636,116.2521601393608,48.1,10-4,0.1405113042665369,35.4,52.4,15.9,0.8314199012853918,28.2,0.7333333333333333,5211.0,1.0472916115692543,52,25.8,0.9961347617328036,109.23985235950884,6910.0,4.739770402792154,0.6403178348810965,4.960274629266154,0.94616671857398,103.80230756374596,0.5298129973472966,0.4467876534710561,102.28411700220968,205,16.2,62,7,55,34,B12,11-4,100.93777774499448,6.960274629266154,0.8733256676197756,4,1170.0,7,100.39446672486918,931.0,109.2612845469541,16.6,0.7368220198499011,118.93205294195398,0.3652380868119665,68.61635661086086,3.3530178778768227,-0.0127675302473221,21-6,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,4.006141848254547,1089.0,109.61072377619024,57.2,0.6120064176360158,0.3652380868119665,23-5,0.8411484391154902,28.7,0.5648794752983206,11,100.46302344705906,0.9045817378418672,52,35.8,0.7965060431080777,46.5,69.00866695016667,281.0,0.4467876534710559,3852.0,91.25360346753044,10,104.21357264029147,109.25019244018888,983.0,0.8105758335561268,31.4,92.69264595334482,5.739770402792154,115.06238058277664,24.039725370733848
52.7,Alabama,0.6742390164721548,91,0.5686365979359304,125.4839951182952,113.92275947058098,0.7857142857142857,31.5,101.66609575132765,0.6512113927647365,13.260229597207848,35.8,18,35.2,Utah St.,1.1971528209047917,13.656355978795869,MWC,25.260229597207843,1046.65,32.1,72.8,0.8021663183906159,102.55708593665756,0.9296570701948328,127.54401918485844,49.9,11-3,0.1405113042665369,38.1,57.4,16.3,0.8079657754820511,30.3,0.7333333333333333,57.7,1.0472916115692543,52,16.2,1.093011035207567,109.23985235950884,6910.0,4.739770402792154,0.7466530841577131,4.34364402120413,0.8913834292119003,103.80230756374596,0.5298129973472966,0.4467876534710561,101.45819706787331,220,16.2,62,8,55,2,SEC,11-4,100.93777774499448,9.34364402120413,0.8733256676197756,4,1170.0,8,100.39446672486918,1144.0,109.2612845469541,16.6,0.7368220198499011,127.3347739355773,0.6697886059890783,72.68137112729012,3.3530178778768227,-0.0180277575063919,19-8,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,4.015627340810613,1089.0,114.41785841118497,57.2,0.7375697224800334,0.6697886059890783,23-5,0.8005093306502059,28.7,0.5648794752983206,10,100.46302344705906,0.7183957539090056,52,37.6,0.7965060431080777,50.8,69.00866695016667,281.0,0.4467876534710559,3852.0,101.8997080763143,11,104.21357264029147,114.19664191197292,1253.0,0.8105758335561268,31.4,106.0361891718921,5.739770402792154,115.06238058277664,21.65635597879587
52.7,Kansas,0.6742390164721548,8,0.5686365979359304,117.26514654558925,113.92275947058098,0.6,31.5,100.589263975368,0.655701683092575,13.260229597207848,25.8,18,33.1,Utah St.,1.0707788687428468,10.410177918255537,MWC,25.260229597207843,1037.5625,33.4,69.1,0.8364321645905272,93.44787887694196,0.9251400164848596,116.6108208730874,46.9,9-6,0.1405113042665369,34.7,54.5,16.5,0.8794319943025922,2663.0,0.7333333333333333,55.5,1.0472916115692543,52,17.1,1.0129510270465634,109.23985235950884,6910.0,4.739770402792154,0.7139320068921801,7.589822081744464,0.9205696086085702,103.80230756374596,0.5298129973472966,0.4467876534710561,99.94616965992635,132,16.2,62,9,55,31,B12,11-4,100.93777774499448,8.589822081744465,0.8733256676197756,4,1170.0,9,100.39446672486918,1051.0,109.2612845469541,16.6,0.7368220198499011,117.40804069794966,0.5443164039252384,69.04945141421373,3.3530178778768227,0.0176478927752284,21-7,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,4.920938144855792,1089.0,112.45258731540844,57.2,0.6961998653839218,0.5443164039252383,23-5,0.8278321986481142,28.7,0.5648794752983206,6,100.46302344705906,0.7635287626949536,52,29.1,0.7965060431080777,44.6,69.00866695016667,281.0,0.4467876534710559,3852.0,93.71001462092296,14,104.21357264029147,111.909846758568,1111.0,0.8105758335561268,31.4,94.87898293170932,5.739770402792154,115.06238058277664,22.41017791825554
52.7,Marquette,0.6742390164721548,13,0.5686365979359304,115.7250707400486,113.92275947058098,0.75,31.5,101.85783785692048,0.6583366647962299,13.260229597207848,27.1,18,25.3,Utah St.,1.1160803684667242,14.34182793089544,MWC,25.260229597207843,1123.5750000000005,33.5,69.9,0.7516875925259161,94.38048557860014,0.9230030813089866,118.07127514192258,49.2,12-4,0.1405113042665369,35.5,55.8,14.8,0.8693047318294804,30.9,0.7333333333333333,57.5,1.0472916115692543,52,22.3,0.9905880782324274,109.23985235950884,6910.0,4.739770402792154,0.7123986482249325,5.658172069104561,0.912961297161688,103.80230756374596,0.5298129973472966,0.4467876534710561,101.3091621268202,62,16.2,62,10,55,21,BE,11-4,100.93777774499448,7.658172069104561,0.8733256676197756,4,1170.0,10,100.39446672486918,1113.0,109.2612845469541,16.6,0.7368220198499011,125.93554349658504,0.6409642040413259,70.06639167726851,3.3530178778768227,0.0553757831681057,21-6,0.6501680132846784,109.87164821527534,6,1.125189334743827,1039.825,53.9,25.2,48.8,5.383628764054788,1089.0,112.68373169779036,57.2,0.6891533025057401,0.6409642040413259,23-5,0.7222833077000251,28.7,0.5648794752983206,5,100.46302344705906,0.6924489657683416,52,27.1,0.7965060431080777,48.5,69.00866695016667,281.0,0.4467876534710559,3852.0,95.13529337658792,14,104.21357264029147,112.04173772543044,1254.0,0.8105758335561268,31.4,102.6569423301729,5.739770402792154,115.06238058277664,23.34182793089544
