rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Gonzaga,WCC,31-1,125.9210123210274,1,90.92889946913382,11,0.9768905929164537,1,31,1,15,0,15-0,0.6627776686525039,0.5515327268297261,0.6434486740406796,0.6627776686525039,0.5515327268297261,0.6434486740406796,0.714568005206326,0.7357474205507364,106.37558865698017,98.41150829019135,106.37558865698017,98.41150829019135,123.80913209374037,88.09243398920462,133.78667211697638,95.89797803872591,0.9787320944541618,12,0.06688904546367602,1363.0,1002.0,1125.1375,1.2114074946395441,0.890557820710802,0,1.0,8.498540077545925,2,48,73.53174663869896
2,Baylor,B12,28-2,125.04596726836488,2,92.8825906088471,25,0.9683074973759414,2,28,2,13,1,13-1,0.6851242938529923,0.41892580770578663,0.763930694738692,0.6851242938529923,0.41892580770578663,0.763930694738692,0.6721021747779683,0.85839033034551,106.76926727851155,97.37442563100568,106.76926727851155,97.37442563100568,125.51375699520938,94.27823732883482,132.81112889027128,95.60210764177128,0.9776959715732464,15,0.08994335676700016,1133.0,942.0,962.3625,1.1773110444349193,0.9788411331488914,0,0.9285714285714286,6.7168544861196455,5,28,67.7334418542772
3,Houston,Amer,28-4,119.13802734326818,6,91.25627754146552,12,0.9554693806316337,3,28,4,14,3,14-3,0.6207235859165858,0.4445295860508442,0.632544887523454,0.6207235859165858,0.4445295860508442,0.632544887523454,0.7843299757309563,0.8627023710718372,104.2030783781492,98.03082141309947,104.2030783781492,98.03082141309947,118.46632185771624,89.72534163432067,113.65328642581932,90.4399476606845,0.9326020248304514,6,-0.008553355044952027,1273.0,1001.0,1111.125,1.1456856789290133,0.9008887388907638,0,0.8235294117647058,4.046187966109427,15,188,64.2947773610033
4,Illinois,B10,24-7,116.91512977807538,8,90.64787489020836,10,0.9491340643248386,4,24,7,16,4,16-4,0.7924406474900377,0.6083912936406809,0.8372953288553985,0.7924406474900377,0.6083912936406809,0.8372953288553985,0.601734125191797,0.6593195840729719,110.08487256132106,96.15342591221665,110.08487256132106,96.15342591221665,116.75787000776288,91.23393975798507,132.58397027826373,102.78150302005642,0.9492145010547581,18,0.03440484339298566,1572.0,1377.0,1428.9250000000002,1.1001277183896985,0.9636614937802892,0,0.8,8.794444616180563,1,105,70.4504611353759
5,Michigan,B10,23-5,116.561665677534,9,90.60333313661542,9,0.9477072880629087,5,23,5,14,3,14-3,0.7801888173697457,0.5258241923367005,0.8443842757332989,0.7801888173697457,0.5258241923367005,0.8443842757332989,0.6411043759349059,0.9026329437583328,110.17797345381855,96.70221949309222,110.17797345381855,96.70221949309222,117.67241866824529,88.70404703763627,126.54912895631921,92.7686646369887,0.972641795318554,14,0.05589677929724701,1252.0,1088.0,1142.45,1.095890410958904,0.9523392708652457,0,0.8235294117647058,7.04578015874007,3,69,66.56861943247145
6,Iowa,B10,22-9,123.4352532378814,3,97.19242495310472,76,0.9398441710173238,6,22,9,14,6,14-6,0.7421180386757407,0.3978626498686714,0.8389410544084978,0.7421180386757407,0.3978626498686714,0.8389410544084978,0.6341364108588796,0.8242106359004291,108.28964309292833,96.29541781040464,108.28964309292833,96.29541781040464,125.18450990675551,96.47302885170203,126.47256128571271,100.40804902325651,0.9342573801287833,14,-0.018289876192174703,1605.0,1437.0,1388.7875,1.1556843649586421,1.034715534233999,0,0.7,5.471132797248408,8,211,69.82365256541172
7,USC,P12,25-8,114.31098907345681,17,90.50519466719973,8,0.9361612753299553,7,25,8,15,5,15-5,0.7720833850438626,0.603284498871718,0.8000454584847299,0.7720833850438626,0.603284498871718,0.8000454584847299,0.6528407364165331,0.8013399477489412,109.57485440698628,96.58626754206443,109.57485440698628,96.58626754206443,113.10896669589427,89.63099242852698,122.75988724312799,98.9305872644751,0.9228586214266323,17,0.017648404796819173,1455.0,1287.0,1350.6375,1.077269067384846,0.9528833606352556,0,0.75,5.5331868843120615,7,136,66.84260985319177
8,Colorado,P12,23-9,115.69499256986052,13,92.49174409169495,23,0.9291783932373111,8,23,9,14,6,14-6,0.7526301582120204,0.5326103658405427,0.8107765105501106,0.7526301582120204,0.5326103658405427,0.8107765105501106,0.6644933534162148,0.8204929592949705,108.41585326852314,96.67526071209477,108.41585326852314,96.67526071209477,115.52514256863988,91.49996490443958,117.08081462847505,92.71330730312762,0.9360491195866566,14,-0.015036727292866314,1445.0,1298.0,1326.7375000000002,1.089137828696332,0.978339724323764,0,0.7,4.8582204265256985,10,205,66.07121899976943
9,Alabama,SEC,26-7,111.9581311180314,32,89.66289838686126,3,0.927827111006704,9,26,7,16,2,16-2,0.7727722073433154,0.6787719600323747,0.8048831785889394,0.7727722073433154,0.6787719600323747,0.8048831785889394,0.6771836501981977,0.7735728644694372,108.7046790744241,96.61955934442234,108.7046790744241,96.61955934442234,112.00930298814616,86.15895019618031,117.51519005907174,90.74970013843433,0.9513077614675848,13,0.0440511996048496,1474.0,1262.0,1382.0375000000001,1.0665412479762668,0.9131445420258133,0,0.8888888888888888,6.879148469487746,4,88,73.3148692235497
10,Florida St.,ACC,18-7,115.21078725848533,14,93.04975176833028,27,0.9210525231017392,10,18,7,11,4,11-4,0.7336631463307574,0.5729290454572671,0.7494339352870104,0.7336631463307574,0.5729290454572671,0.7494339352870104,0.6992227423340097,0.8555303229772682,108.01799518003803,97.45075356397952,108.01799518003803,97.45075356397952,121.05860967482654,93.75783771834568,118.64778331876795,95.86961478796047,0.9206679644361059,9,-0.023336841601940606,1208.0,1060.0,1062.3,1.1371552292196179,0.9978348865668832,0,0.7333333333333333,2.3699064076923815,26,217,69.64410308935301
