rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Louisville,BE,35-5,117.04248507634381,8,86.02891955968934,2,0.9718133409827123,1,35,5,14,4,14-4,0.7284539396797272,0.5731402536405056,0.7860164967953572,0.7284539396797272,0.5731402536405056,0.7860164967953572,0.6634221820337499,0.7864871515574011,107.5581794438798,96.35744396598743,107.5581794438798,96.35744396598743,112.34251461099001,83.90308726566731,128.7609675120091,95.72888447285835,0.9679856465283272,19,0.01911718019658848,1263.0,1055.0,1196.7875000000001,1.05532519348673,0.8815265868000792,0,0.7777777777777778,8.969698571924638,1,123,65.79843878406454
2,Florida,SEC,29-8,116.88456513875417,9,87.13256503191315,4,0.9670160972801789,2,29,8,14,4,14-4,0.6722893328439935,0.611524788741811,0.6701634127929101,0.6722893328439935,0.611524788741811,0.6701634127929101,0.7395033793597592,0.7596290671419266,105.76052203899721,98.01810397586662,105.76052203899721,98.01810397586662,116.51963616804152,84.67607430745309,132.2061832525057,98.2190499678772,0.9682429677762657,9,-0.10350206338078882,1281.0,965.0,1128.4374999999998,1.1351980060924953,0.8551647743007479,0,0.7777777777777778,4.198427869892134,19,336,61.45030474367872
3,Indiana,B10,29-7,121.98666041599002,2,91.18560986793103,16,0.9659955522539422,3,29,7,14,4,14-4,0.6948329782885752,0.46128282547308114,0.8320897723174642,0.6948329782885752,0.46128282547308114,0.8320897723174642,0.669010164274488,0.8581199030253036,107.0822899637968,96.97884476324754,107.0822899637968,96.97884476324754,123.57957964484032,90.49808991450737,133.33302999173767,101.3038744303939,0.9592752191591092,19,-0.025386637264194767,1342.0,1159.0,1183.0125,1.1343920710896969,0.979702243213829,0,0.7777777777777778,7.730155460302649,3,235,66.42810830281525
4,Gonzaga,WCC,31-3,120.0861293072096,3,91.62939909182148,20,0.9573138253071641,4,31,3,16,0,16-0,0.607415272669162,0.6349116897455536,0.5705346942052301,0.607415272669162,0.6349116897455536,0.5705346942052301,0.7719661976212393,0.7461020378418874,105.28015470320742,100.14618296817967,105.28015470320742,100.14618296817967,121.7002171043667,89.769288974412,140.91052055657872,104.2724107575396,0.9696123522191784,9,0.033138399069833846,1236.0,925.0,1019.4000000000001,1.2124779281930547,0.9073965077496566,0,1.0,7.780202557542836,2,89,63.78734858195385
5,Syracuse,BE,30-10,113.84237207994555,22,88.44961185443287,6,0.9479644676107977,5,30,10,11,7,11-7,0.704802897200712,0.46308054159507556,0.808937302012674,0.704802897200712,0.46308054159507556,0.808937302012674,0.6633467279309183,0.8716418387204559,107.22081443270308,96.5950021717024,107.22081443270308,96.5950021717024,112.76024486328818,91.64481250832607,108.82014661538648,86.47746604327413,0.9335686297321434,15,-0.01659959706019698,1175.0,1089.0,1125.3625,1.0441080096413378,0.9676881893612058,0,0.6111111111111112,5.124388169902847,13,209,64.0164302268928
6,Michigan,B10,30-8,122.57210197117163,1,95.25797202669418,50,0.9478105111218667,6,30,8,12,6,12-6,0.7205328563550457,0.483589732226351,0.8134908280304465,0.7205328563550457,0.483589732226351,0.8134908280304465,0.629507822332585,0.8423890340527757,108.2374459531396,96.56603548302404,108.2374459531396,96.56603548302404,120.11553879895112,95.90571435394006,131.0330329304748,99.45454406092739,0.959732529946367,19,0.05293474228392214,1297.0,1182.0,1154.8125,1.1231260486009633,1.0235427829193051,0,0.6666666666666666,6.188494411450959,11,60,63.4555180440735
7,Kansas,B12,31-6,112.75747793692983,29,87.63098732083654,5,0.947807034952315,7,31,6,14,4,14-4,0.6754007730118042,0.6140971647404879,0.6974199092616363,0.6754007730118042,0.6140971647404879,0.6974199092616363,0.7100902391457272,0.7537333432825505,107.5427747414556,98.9298374920501,107.5427747414556,98.9298374920501,109.09486497443999,87.75449865593149,128.50271383152705,100.18995608357505,0.9459430324421437,15,0.027764975314305107,1304.0,1130.0,1227.6125,1.0622244397153011,0.9204859025140263,0,0.7777777777777778,7.525156791124925,5,102,66.3472436964412
8,Duke,ACC,30-6,119.5351848520942,4,92.99488129872451,32,0.9472131762899009,8,30,6,14,4,14-4,0.7298081569052286,0.676833679329959,0.7377497182722279,0.7298081569052286,0.676833679329959,0.7377497182722279,0.6777002155169172,0.71687391554766,108.78154486942103,97.54899353719117,108.78154486942103,97.54899353719117,119.1156197208903,93.4338391641694,123.5747140909812,97.8469697531733,0.9361102331935774,14,0.04960258484019786,1390.0,1207.0,1217.7875,1.1414142450961273,0.9911417221805939,0,0.7777777777777778,7.601251581346202,4,64,66.4482921234924
9,Ohio St.,B10,29-8,114.72025316697469,14,90.88861611499996,14,0.9357105710689144,9,29,8,13,5,13-5,0.7087127770475206,0.4455183702680243,0.8325640681553116,0.7087127770475206,0.4455183702680243,0.8325640681553116,0.6470915865997795,0.8404735964382252,107.71794049315008,96.40380723916597,107.71794049315008,96.40380723916597,111.74586296424053,88.3184449221053,121.00538729894977,97.21042762980859,0.9253945372543788,19,0.06244398064103174,1166.0,1071.0,1128.5,1.033229951262738,0.9490474080638015,0,0.7222222222222222,7.1540694334396076,6,50,63.9220019895012
10,Wisconsin,B10,23-12,108.20186793496536,74,85.88023764691528,1,0.9344421176083395,10,23,12,12,6,12-6,0.7125525965237639,0.49922305187266736,0.8206451929178114,0.7125525965237639,0.49922305187266736,0.8206451929178114,0.629313284320898,0.7756367487282888,108.74208823869881,97.45239290056207,108.74208823869881,97.45239290056207,107.66545195690504,83.84331480137757,115.71260146368459,94.77702781404005,0.90847860676781,18,-0.043580796338132166,1097.0,1004.0,1103.7124999999999,0.9939182531682844,0.9096571797456313,0,0.6666666666666666,4.572027838642951,17,273,60.58990564865448
