rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
1,Villanova,BE,36-4,128.73001704552462,1,94.42165665613645,15,0.97246534065268,1,36,4,14,4,14-4,0.7577201779056951,0.6032917534578416,0.8292033197217941,0.7577201779056951,0.6032917534578416,0.8292033197217941,0.6535561924173887,0.78664222598936,111.818244868531,99.22656401062179,111.818244868531,99.22656401062179,129.3589926135045,98.45128907987785,143.9814529170073,104.68992727931969,0.9750310976391825,18,0.04017776798397199,1584.0,1374.0,1299.4375000000002,1.2189889856187772,1.0573805973738635,0,0.7777777777777778,10.634754009472807,2,81,68.39794901571834
2,Virginia,ACC,31-3,115.0222744996656,30,87.14185216343857,1,0.9605422709484135,2,31,3,17,1,17-1,0.7085817326225529,0.5546908910194425,0.7927517831832716,0.7085817326225529,0.5546908910194425,0.7927517831832716,0.7017224131415017,0.8203540926302685,110.20576126692613,100.14349577536183,110.20576126692613,100.14349577536183,113.87384317186212,84.96282841730032,123.04390991253177,88.26496996169836,0.9785485184286613,12,0.0718123874420209,1154.0,955.0,1072.3375,1.0761537295860677,0.8905778264772051,0,0.9444444444444444,11.256742888348487,1,32,59.269726947047
3,Duke,ACC,29-8,122.68399379711386,3,93.3261225570676,7,0.9587265382825457,3,29,8,13,5,13-5,0.7221743497076005,0.603840245435895,0.7785567595472825,0.7221743497076005,0.603840245435895,0.7785567595472825,0.6823986393853843,0.771502729288228,110.30170414003175,99.54887306422982,110.30170414003175,99.54887306422982,119.72901375436851,91.3548349172622,122.800997750383,99.50433676186854,0.9182786043643634,14,-0.042466387685887175,1421.0,1219.0,1251.95,1.1350293542074363,0.9736810575502216,0,0.7222222222222222,6.635683617278431,9,267,69.7255261061988
4,Purdue,B10,30-7,123.5564627377179,2,96.0641205480523,34,0.9475662810315009,4,30,7,15,3,15-3,0.7008443718859116,0.5416102918740564,0.7861537929776427,0.7008443718859116,0.5416102918740564,0.7861537929776427,0.6885501156111856,0.7863053000769114,109.16070960517035,99.39325354640246,109.16070960517035,99.39325354640246,125.91005732245,95.11840515477508,135.2028745564796,103.99270375059373,0.9533913965499796,14,0.015629767584909193,1379.0,1193.0,1180.6875,1.1679635805409985,1.0104282462548304,0,0.8333333333333334,7.628111334209674,6,133,67.51659698284682
5,Cincinnati,Amer,31-5,112.11047885219763,56,87.87242651002452,2,0.9427506482529027,5,31,5,16,2,16-2,0.5809483701493848,0.4597758106249128,0.6249105384373893,0.5809483701493848,0.4597758106249128,0.6249105384373893,0.7804374898312674,0.807967676713042,106.84087797321448,103.25367218681394,106.84087797321448,103.25367218681394,113.1250010946089,86.75713625703884,115.12166557925458,94.78756742913677,0.9033522522039057,8,0.00951537312743922,1294.0,997.0,1147.6125,1.127558300384494,0.8687601433410668,0,0.8888888888888888,5.975167242542366,11,146,64.97614114888879
6,Kansas,B12,31-8,122.4913498831288,4,96.70241564657474,42,0.9381166627575029,6,31,8,13,5,13-5,0.7759446807628759,0.6101338331241538,0.8501502081899516,0.7759446807628759,0.6101338331241538,0.8501502081899516,0.6350022134329774,0.8021289392615978,112.240782646136,98.59738413403163,112.240782646136,98.59738413403163,121.65070435278504,100.5597947925485,125.05089130049826,99.94354634250826,0.9293879794903421,21,0.06810624902636775,1396.0,1351.0,1240.7875000000001,1.125091927505717,1.0888246375789568,0,0.7222222222222222,8.16565809141985,4,39,68.69242702188595
7,Michigan,B10,33-8,114.7477213612128,34,90.71467530610731,3,0.9371854082622069,7,33,8,13,5,13-5,0.691479046055186,0.41461511131196116,0.7979603223660754,0.691479046055186,0.41461511131196116,0.7979603223660754,0.6676536267839835,0.8441838576093759,111.40378428782358,100.74147996232594,111.40378428782358,100.74147996232594,117.08885631741497,93.58243493503612,123.48271507831492,94.46363041199713,0.9560892599608887,18,0.06043410621913636,1280.0,1181.0,1162.875,1.1007201977856604,1.0155863699881758,0,0.7222222222222222,6.877218421137865,8,46,64.68230880478238
8,West Virginia,B12,26-11,121.15980201523021,7,96.16382585803407,35,0.9344507160423068,8,26,11,11,7,11-7,0.7076635330376227,0.4467641291615453,0.8505710285336859,0.7076635330376227,0.4467641291615453,0.8505710285336859,0.6625988338469657,0.8385065552054356,109.72070290864367,99.26867869680511,109.72070290864367,99.26867869680511,122.0095174824131,96.04419467898438,134.11546188745473,106.4805708443794,0.934225973330146,19,-0.03470904541948494,1400.0,1293.0,1243.925,1.12546978314609,1.0394517354342103,0,0.6111111111111112,4.577874407641226,14,252,69.96483653364568
9,Michigan St.,B10,30-5,119.18404892194567,11,94.66009002540707,17,0.9339696342279492,9,30,5,16,2,16-2,0.6613756615430728,0.4483647175979441,0.7838953479760558,0.6613756615430728,0.4483647175979441,0.7838953479760558,0.7278200768271902,0.8409404141039925,108.76009432506322,101.01501368328867,108.76009432506322,101.01501368328867,120.94782969637676,94.84108786335452,134.9231350546883,111.57733077250322,0.898881169697207,9,0.06365755094114944,1377.0,1191.0,1197.9375,1.1494756612928472,0.9942087963687588,0,0.8888888888888888,7.969001485541532,5,43,66.83363669358657
10,Xavier,BE,29-6,121.32914736767871,5,97.66113533691441,55,0.9238284977151097,10,29,6,15,3,15-3,0.723591705665924,0.5768746217504886,0.8348048804943934,0.723591705665924,0.5768746217504886,0.8348048804943934,0.6865787937075579,0.8241032299146298,110.5969839323593,99.61051522553487,110.5969839323593,99.61051522553487,120.64697725571803,97.90103425360172,138.33783906700694,109.33207817843315,0.9373828785856394,12,0.09397470450972256,1491.0,1415.0,1322.4624999999999,1.127442176999348,1.069973628741836,0,0.8333333333333334,8.803077362011756,3,16,70.46287692702238
