rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Memphis,CUSA,33-4,112.63173816319554,34,84.16455972937561,1,0.9661218787566723,1,33,4,16,0,16-0,0.6325486146144218,0.6183275098734826,0.6097355114224962,0.6325486146144218,0.6183275098734826,0.6097355114224962,0.7640211964822018,0.7404751585399333,105.63083053775077,99.2810951153649,105.63083053775077,99.2810951153649,113.64551581334524,84.90393016152933,114.6554270298358,92.85417385032508,0.9187410022729802,8,0.00040820457711598923,1183.0,898.0,1044.3375,1.1327755634553005,0.8598752797826372,0,1.0,7.054821770248214,8,160,66.81041816566335
2,North Carolina,ACC,33-4,123.83914011587544,1,92.70621740909702,24,0.965437134924658,2,33,4,13,3,13-3,0.7276089184829004,0.5604976529364145,0.810175147980734,0.7276089184829004,0.5604976529364145,0.810175147980734,0.6797136275191902,0.8242251454571053,108.23688657800142,97.33419639673734,108.23688657800142,97.33419639673734,122.23642997979582,94.2362403500595,131.80141914689318,95.43325495181993,0.9761771019140398,15,0.046853062658035016,1396.0,1221.0,1204.7749999999999,1.1587225830549275,1.013467244921251,0,0.8125,7.707989676266705,5,61,73.126953806512
3,Connecticut,BE,31-5,116.25502613594679,16,87.07920408866136,3,0.9652139755108848,3,31,5,15,3,15-3,0.7073028566787563,0.5111306425351879,0.7989211959288464,0.7073028566787563,0.5111306425351879,0.7989211959288464,0.6537344836934208,0.8109363824151767,108.57759492158931,97.87761748239582,108.57759492158931,97.87761748239582,113.80128935041067,85.38403674025727,124.31627586837801,93.04095222894664,0.9655295960239697,17,0.04337481057040282,1301.0,1117.0,1207.3875,1.0775331034982556,0.9251379528113385,0,0.8333333333333334,8.77142124802082,1,69,67.37742360715878
4,Louisville,BE,31-6,112.82509453017008,32,86.48097474310194,2,0.9551272940109802,4,31,6,16,2,16-2,0.7193487043798319,0.5633905342690567,0.7905584549987037,0.7193487043798319,0.5633905342690567,0.7905584549987037,0.6851642377929874,0.8592454537076545,108.80978963063558,97.84383833301648,108.80978963063558,97.84383833301648,111.91404229857416,85.96601175649113,115.28473423533258,89.57688102771353,0.9479224721642664,14,0.027322476433886966,1310.0,1137.0,1231.6999999999998,1.0635706746772755,0.9231143947389788,0,0.8888888888888888,8.065115570077161,3,106,67.09874573580827
5,Pittsburgh,BE,30-5,121.41796914045,2,93.20624866906195,27,0.9543870381221345,5,30,5,15,3,15-3,0.7254354642669292,0.581840149960413,0.7847609537325164,0.7254354642669292,0.581840149960413,0.7847609537325164,0.6622323776917943,0.8327091780580965,108.28681076100206,96.97859045968274,108.28681076100206,96.97859045968274,124.49416353704575,94.62805861485522,122.78015146065273,90.25630555140884,0.9717781745708286,15,0.07151735629384437,1408.0,1218.0,1210.3,1.1633479302652237,1.006362058993638,0,0.8333333333333334,8.615533538480896,2,24,65.09365951733537
6,Missouri,B12,31-7,117.11471418945158,9,91.56456924107263,17,0.9442892537855977,6,31,7,12,4,12-4,0.6689759299137569,0.4632112218270416,0.7829233328654028,0.6689759299137569,0.4632112218270416,0.7829233328654028,0.694217944175823,0.8375044175336702,106.28182002047875,97.62247304751591,106.28182002047875,97.62247304751591,113.45310413176767,89.80168981630577,114.56772946667057,94.64664141143514,0.8999511087974772,16,0.030920893529458704,1257.0,1122.0,1165.8375,1.0781948599182989,0.962398275917527,0,0.75,6.118033230070319,9,95,70.72911090409403
7,Kansas,B12,27-8,114.40070660543523,24,90.4132911704448,9,0.9373876100179296,7,27,8,14,2,14-2,0.7002228460127977,0.5737487821026495,0.7862626531501935,0.7002228460127977,0.5737487821026495,0.7862626531501935,0.6881238118193136,0.7649657455427691,108.07902063980787,98.16363173601533,108.07902063980787,98.16363173601533,115.96773375844882,88.82685927776583,114.97408381169309,89.98858178453602,0.9436288513078113,14,0.006221710745535791,1214.0,1046.0,1111.0125,1.092696976856696,0.9414835566656541,0,0.875,5.449643865526713,12,148,67.03589144921187
8,West Virginia,BE,23-12,115.15157998409236,21,91.10999424044174,13,0.9366177379727948,8,23,12,10,8,10-8,0.7190760901720171,0.5647824263174462,0.7953395706292897,0.7190760901720171,0.5647824263174462,0.7953395706292897,0.6501285453861274,0.800690228320961,108.65765466408888,97.509389030062,108.65765466408888,97.509389030062,113.42792933846243,90.64162849869197,120.80219021537569,95.92544721004765,0.9341160523145273,14,-0.07198183264958935,1260.0,1158.0,1186.425,1.0620140337568746,0.9760414691194134,0,0.5555555555555556,3.930042880414777,19,316,64.49004420349604
9,UCLA,P10,26-9,120.04574964435719,3,95.02329414581342,46,0.9363228658150808,9,26,9,13,5,13-5,0.7004205318191808,0.4930970466339051,0.8133260669109172,0.7004205318191808,0.4930970466339051,0.8133260669109172,0.6957166884567618,0.8546579442211771,107.62314251686615,97.9782090377599,107.62314251686615,97.9782090377599,124.13330566572371,96.18734378798636,119.44708146300754,99.7462086998371,0.8882322826783545,15,-0.027847906779949527,1373.0,1212.0,1169.0875,1.1744202208987777,1.0367059779528904,0,0.7222222222222222,4.519547097613642,17,240,65.55916911561455
10,Michigan St.,B10,31-7,113.99446155943068,25,90.24053719413894,8,0.9362681762500874,10,31,7,15,3,15-3,0.7547583697845012,0.6268359670208082,0.7879097865188203,0.7547583697845012,0.6268359670208082,0.7879097865188203,0.6366391550400358,0.7393971105154185,108.95158597668923,96.51459797886079,108.95158597668923,96.51459797886079,113.35665694394194,88.29113881537731,121.97014571696603,94.31090966815943,0.9506197449280106,20,0.09511647680607394,1217.0,1065.0,1145.725,1.062209517990792,0.9295424294660587,0,0.8333333333333334,7.376466858129648,7,11,66.68336785136252
11,Gonzaga,WCC,27-6,116.87882051355547,11,92.52949787597564,19,0.93622634786102,11,27,6,14,0,14-0,0.5989041068597413,0.6923273277663652,0.45254118202196797,0.5989041068597413,0.6923273277663652,0.45254118202196797,0.7415281752374503,0.6325144327379116,105.01389554637012,99.68329676627273,105.01389554637012,99.68329676627273,116.63797340342634,93.38628422668565,127.80885158001146,102.99246464677935,0.9229143789404126,10,0.01433133797966446,1121.0,845.0,943.8,1.1877516422970968,0.8953168044077136,0,1.0,4.488753030705025,18,138,67.78757768183999
12,Duke,ACC,30-7,117.63218853984557,7,93.31894929720337,29,0.934789721472787,12,30,7,11,5,11-5,0.7269078411396394,0.5928013324533306,0.8287272988771397,0.7269078411396394,0.5928013324533306,0.8287272988771397,0.6752228244125831,0.7732773340598574,108.37098627834392,97.50098294859288,108.37098627834392,97.50098294859288,114.69186315132795,89.89762841490901,123.04687076459898,100.21368684884412,0.9137649425410971,15,0.060889570700785045,1202.0,1095.0,1115.1999999999998,1.0778335724533719,0.9818866571018653,0,0.6875,7.889592167401009,4,41,67.07949326392588
13,Oklahoma,B12,30-6,118.61173693404251,4,94.2803365488385,38,0.9334045317195679,13,30,6,13,3,13-3,0.7011044487061617,0.5398670888642229,0.8130333081830419,0.7011044487061617,0.5398670888642229,0.8130333081830419,0.6830038140272271,0.8119440706992689,107.87073693632293,98.42457597301986,107.87073693632293,98.42457597301986,118.47519126894994,93.85284657312496,122.42446554582585,96.50184000759506,0.9391303616525821,15,0.07995618064657706,1239.0,1119.0,1100.225,1.1261332909177668,1.0170646913131405,0,0.8125,7.410564224461491,6,17,67.01522012234176
14,Villanova,BE,30-8,114.56485120315466,22,91.20054945528292,14,0.9323222760547324,14,30,8,13,5,13-5,0.6992062918844891,0.44999833937569733,0.8025180924710322,0.6992062918844891,0.44999833937569733,0.8025180924710322,0.6516500112290592,0.8686026463989733,108.79182436206929,98.0693428311565,108.79182436206929,98.0693428311565,116.45099137299933,92.72162626719083,123.87724009264033,96.02812127796632,0.9492362390964193,17,0.07281351157689564,1431.0,1318.0,1300.8875,1.1000182567670147,1.0131544810754196,0,0.7222222222222222,6.03283344176489,10,23,67.53963694282899
15,Syracuse,BE,27-10,117.07759792385207,10,93.52106633815194,33,0.9297906262161757,15,27,10,11,7,11-7,0.7336517389859514,0.563796617382936,0.7896574907342305,0.7336517389859514,0.563796617382936,0.7896574907342305,0.6335902900507486,0.7871842991928175,108.57536334430357,96.07319361641738,108.57536334430357,96.07319361641738,117.07058810218103,94.21086524655402,124.84924859026648,101.13294215828616,0.9185433041712339,17,0.03675842756677239,1426.0,1320.0,1297.3375000000003,1.0991742703806833,1.0174684690760882,0,0.6111111111111112,5.9104185902104875,11,79,70.07666032559104
16,Arizona St.,P10,25-10,118.00490674385645,6,94.57199093355362,40,0.9272838225127171,16,25,10,11,7,11-7,0.7176667976396017,0.5035341905458569,0.8143624346490078,0.7176667976396017,0.5035341905458569,0.8143624346490078,0.6653344808482593,0.8180804721897262,108.63242604897613,98.04592944532571,108.63242604897613,98.04592944532571,115.36105385986758,92.78284767520701,123.35989829759234,99.41265691420922,0.9228707379490758,17,-0.009363802168793511,1185.0,1099.0,1084.2250000000001,1.0929465747423273,1.0136272452673567,0,0.6111111111111112,4.734214752895669,16,190,59.69253296986656
17,Purdue,B10,27-10,110.13558060172383,59,88.75902610078418,5,0.9228383041748086,17,27,10,11,7,11-7,0.686900290222148,0.43143409408105293,0.8123312322510308,0.686900290222148,0.43143409408105293,0.8123312322510308,0.6865451088973653,0.8601167779965873,106.73260903424028,97.41835768847012,106.73260903424028,97.41835768847012,108.95775039430458,88.35594550884478,116.05423706643221,98.50989956067595,0.868167999975544,16,-0.0016380721017166255,1183.0,1100.0,1160.65,1.0192564511265239,0.9477447981734373,0,0.6111111111111112,3.914563596966809,20,164,66.58039594595566
18,Washington,P10,25-9,112.44070527447107,37,90.75786512557502,12,0.9215543069766416,18,25,9,14,4,14-4,0.7235982214204352,0.5372286223330607,0.815018071732966,0.7235982214204352,0.5372286223330607,0.815018071732966,0.6767650457908351,0.83592062788403,109.35718886851927,98.42524688681262,109.35718886851927,98.42524688681262,116.0064657914951,91.32820671417926,124.37214688410582,98.7942289496858,0.9338721302848482,15,0.014926308882443062,1438.0,1312.0,1305.7375000000002,1.101293330397572,1.0047961401123884,0,0.7777777777777778,4.942351021033517,15,136,72.36431476995443
19,Marquette,BE,25-10,117.26860849623321,8,95.85707706221389,55,0.9103977542036492,19,25,10,12,6,12-6,0.667346243771159,0.45075219086467505,0.7866109558545876,0.667346243771159,0.45075219086467505,0.7866109558545876,0.690384258477641,0.8581633104417594,107.40143925531707,98.65736453644307,107.40143925531707,98.65736453644307,119.44448430744332,96.15431569587254,132.23094772357075,107.10721468091926,0.9185850869661091,13,0.006098124849395314,1394.0,1298.0,1249.9375,1.1152557627881394,1.0384519225961297,0,0.6666666666666666,3.4426172864258606,22,149,68.05443882705528
20,BYU,MWC,24-8,113.8320984594605,26,93.60917291281939,36,0.9045949589909937,20,24,8,12,4,12-4,0.616737070231247,0.5283509348961739,0.6735599143798857,0.616737070231247,0.5283509348961739,0.6735599143798857,0.7716613199465251,0.8173572893549049,104.98505423352157,99.67266464900203,104.98505423352157,99.67266464900203,111.63388719829922,91.09739245026766,119.04297574273596,104.64509486357728,0.8149446029592594,8,-0.02855827587827553,1195.0,1039.0,1101.5,1.0848842487517023,0.9432591920108943,0,0.75,2.32978406437526,34,241,68.96533511130407
21,Xavier,A10,27-8,109.91790418695888,63,90.75777109951605,11,0.9004922557400623,21,27,8,12,4,12-4,0.6398237559676173,0.6750415715563348,0.5718120156512196,0.6398237559676173,0.6750415715563348,0.5718120156512196,0.7525934327251734,0.7088282600935544,105.54959853144747,99.02327938155955,105.54959853144747,99.02327938155955,110.3148606152163,92.53251187630696,115.94734176006571,91.14811240066562,0.9408929393626421,6,0.018513044265991874,1178.0,994.0,1066.4125,1.1046382145745668,0.9320971012624103,0,0.75,2.903965852792016,25,126,66.0897241147793
22,Clemson,ACC,23-9,116.63415995983776,14,96.46486398799499,66,0.8987514955007367,22,23,9,9,7,9-7,0.6520942724375943,0.4576911413524228,0.8060386594118328,0.6520942724375943,0.4576911413524228,0.8060386594118328,0.7294081714415179,0.8475007099061828,105.30285044576652,98.27612570911698,105.30285044576652,98.27612570911698,116.57060096193881,94.54806622531544,125.61109007348193,101.27322244424697,0.9224948824958626,10,-0.007980222501386525,1234.0,1153.0,1136.1625,1.0861122418668105,1.014819623073284,0,0.5625,2.7647612092747336,26,188,68.03224787246386
23,Texas,B12,23-12,112.33154520593843,39,93.00422903374032,26,0.8976435953210805,23,23,12,9,7,9-7,0.7175958793512943,0.5721631057205384,0.8198603547558949,0.7175958793512943,0.5721631057205384,0.8198603547558949,0.6654511699763421,0.7561013238249518,109.13355802009451,98.23552720003507,109.13355802009451,98.23552720003507,112.49735816467269,93.62066119116099,120.29226981490757,99.24438924488656,0.9013128995784278,18,-0.003283034895061876,1170.0,1124.0,1096.325,1.0672017877910291,1.0252434269035184,0,0.5625,2.6473940389293906,29,173,65.33482996393111
24,USC,P10,22-13,109.98385022016134,62,91.45760390302098,16,0.8929531208076912,24,22,13,9,9,9-9,0.7409471672025809,0.5606639562410923,0.8182766768905578,0.7409471672025809,0.5606639562410923,0.8182766768905578,0.6423865698759808,0.7926680757856407,110.86115139594338,98.46433007440035,110.86115139594338,98.46433007440035,109.75304331844046,93.28347941474073,120.15160644880297,101.30639651010348,0.8767443680492467,16,-0.00020610390956654623,1179.0,1163.0,1132.2000000000003,1.0413354531001586,1.0272036742624975,0,0.5,2.4566404055957345,33,161,63.93532037500172
25,Illinois,B10,24-10,106.19251352106329,102,88.38805183314764,4,0.8919140798470434,25,24,10,11,7,11-7,0.6798461840655848,0.47523824876964316,0.8034416992157164,0.6798461840655848,0.47523824876964316,0.8034416992157164,0.6977197387369065,0.8383136394108673,106.24193543632568,97.34828056127498,106.24193543632568,97.34828056127498,104.79763892280697,86.52980968221235,115.14007492372785,97.65355636378726,0.8692471473468256,14,0.022784648749796466,1088.0,1026.0,1107.25,0.9826145856852563,0.926620004515692,0,0.6111111111111112,3.8479667588694024,21,118,62.71345526091333
26,Wake Forest,ACC,24-7,111.87644232443898,43,93.42709874331022,31,0.888197155372219,26,24,7,11,5,11-5,0.6641363988321565,0.44627608772993654,0.823564661741636,0.6641363988321565,0.44627608772993654,0.823564661741636,0.7122464205008776,0.8457227148444644,106.96535503090196,99.58901993118069,106.96535503090196,99.58901993118069,112.77741418661662,92.81507806777066,119.3883715089282,95.42528288146924,0.9293298057629622,10,0.08274870584937088,1269.0,1201.0,1188.4125000000001,1.0678110504559652,1.0105918609910278,0,0.6875,5.164030177155554,13,15,72.47948342766145
27,Oklahoma St.,B12,23-12,116.87332732321715,12,97.78934145377103,81,0.8859641394485532,27,23,12,9,7,9-7,0.7068057756617763,0.517352969991279,0.8213516564470036,0.7068057756617763,0.517352969991279,0.8213516564470036,0.6546057584054036,0.7827095762198868,108.57066693081022,98.10341841467148,108.57066693081022,98.10341841467148,115.76354888440575,97.46135572219221,118.94931891509522,104.13349422672142,0.8219732629297458,16,0.027590165924735066,1263.0,1242.0,1161.3,1.0875742702144149,1.0694910875742702,0,0.5625,2.735371642493292,28,105,69.41983121615007
28,Georgetown,BE,16-15,110.32033449673426,55,92.7020301634648,23,0.8808994892696146,28,16,15,7,11,7-11,0.7239258330305582,0.5831636588917338,0.8047738059043658,0.7239258330305582,0.5831636588917338,0.8047738059043658,0.6467276204865468,0.7674599277628444,108.6543652161267,96.77297255003694,108.6543652161267,96.77297255003694,108.262762765369,93.21128913494125,136.10789075981612,115.17391222546192,0.8722001013923663,14,-0.09760172681437673,1190.0,1210.0,1174.4249999999997,1.0132618089703473,1.030291419205143,0,0.3888888888888889,-1.109180190496501,64,335,63.05885937683708
29,Wisconsin,B10,20-13,112.2179832816866,40,94.76441186481364,44,0.874798289106386,29,20,13,10,8,10-8,0.711308624488234,0.5543382716351918,0.7891444989426845,0.711308624488234,0.5543382716351918,0.7891444989426845,0.6789012414328475,0.7757198282861424,106.95487783067313,96.74506126421097,106.95487783067313,96.74506126421097,115.34107566989108,94.44051247672542,118.79098487598449,102.43387256971032,0.8460177306785127,15,-0.029258207586948637,1140.0,1052.0,1054.3125,1.0812733416325804,0.9978066275416444,0,0.5555555555555556,0.34418710287089477,47,243,59.31044907318627
