rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Villanova,BE,35-5,123.97458697289937,2,91.96122049102925,6,0.9687855072383977,1,35,5,16,2,16-2,0.7209129186345481,0.5871949961466305,0.7495120606227401,0.7209129186345481,0.5871949961466305,0.7495120606227401,0.6590346436051033,0.7467555645311952,110.95159589508405,99.58231805998558,110.95159589508405,99.58231805998558,119.46634658754029,90.1647650913765,137.20982644549755,100.06860035698936,0.9741696891640774,20,0.036091812953182534,1396.0,1186.0,1244.425,1.1218032424613777,0.9530506057014284,0,0.8888888888888888,8.954367263764379,2,96,65.75707443420737
2,Kansas,B12,32-5,121.60034254440734,8,91.3870859677347,4,0.963903995111236,2,32,5,15,3,15-3,0.7512453523756333,0.6058259262384695,0.8227556801579728,0.7512453523756333,0.6058259262384695,0.8227556801579728,0.6356745932495673,0.7451629497100668,111.7607786070565,98.95240688438872,111.7607786070565,98.95240688438872,121.14661103867158,93.30531018965756,129.9780833686633,95.62602084321722,0.9715180725765661,21,0.05534793978406605,1401.0,1248.0,1245.1375,1.125176938289948,1.0022989428878337,0,0.8333333333333334,11.445886657801282,1,60,69.24148806587957
3,Virginia,ACC,29-8,120.77909760205156,9,92.13770388438999,7,0.9574180011878645,3,29,8,13,5,13-5,0.7524091136056199,0.6281587169706923,0.8142714549882909,0.7524091136056199,0.6281587169706923,0.8142714549882909,0.6375419429753981,0.7406112310065008,112.38305175841612,99.46236805200462,112.38305175841612,99.46236805200462,118.38833985810888,91.35740859972483,131.55636858934972,100.36756475807339,0.9573792230320379,22,-0.006386830578323455,1213.0,1079.0,1091.8750000000002,1.1109330280480822,0.9882083571837433,0,0.7222222222222222,8.649499180821076,3,185,60.94554873348218
4,North Carolina,ACC,33-7,124.2641041588482,1,96.07434837424617,27,0.9506776826730637,4,33,7,14,4,14-4,0.737002350292314,0.6000363926494161,0.7842465236927079,0.737002350292314,0.6000363926494161,0.7842465236927079,0.6639930988581623,0.7912202473030898,111.95675580784184,99.99301715792069,111.95675580784184,99.99301715792069,118.9316537754462,93.96188457006346,129.28641135317133,98.84447339928872,0.9563762340318313,21,0.04064307867854511,1438.0,1279.0,1275.3,1.1275778248255313,1.002901278130636,0,0.7777777777777778,8.531332378167834,4,87,70.77756858173984
5,Kentucky,SEC,27-9,123.86755163229222,3,96.29020518952899,30,0.9476598564174777,5,27,9,13,5,13-5,0.701732429442508,0.5986396510977643,0.750117629404951,0.701732429442508,0.5986396510977643,0.750117629404951,0.714365859397855,0.7734761710942395,109.24702585456028,99.60819920698714,109.24702585456028,99.60819920698714,125.08766118042803,94.33974232550935,134.95967639183493,102.55438286018905,0.9592111476330136,12,-0.06344569281912071,1428.0,1220.0,1221.1125000000002,1.1694254214906488,0.9990889455312265,0,0.7222222222222222,5.02329678267657,14,301,67.34320214507208
6,Michigan St.,B10,29-6,123.39661064201223,4,97.06727011771318,39,0.9404752478502261,6,29,6,13,5,13-5,0.6439036800039412,0.530874093064985,0.692954518193059,0.6439036800039412,0.530874093064985,0.692954518193059,0.7368175634105141,0.799335069822199,107.4843511941138,100.54535987322345,107.4843511941138,100.54535987322345,123.02449658575014,96.97662996009856,140.5902512974392,114.21393342913852,0.9160175695912762,13,0.014781167641687132,1446.0,1202.0,1214.775,1.1903438908439834,0.9894836492354551,0,0.7222222222222222,7.350572955107832,7,130,66.71162061479119
7,West Virginia,B12,26-9,115.66753447397456,26,91.59026236639633,5,0.9360784591703949,7,26,9,13,5,13-5,0.723569880497392,0.5505541945994534,0.8259618653516088,0.723569880497392,0.5505541945994534,0.8259618653516088,0.651641355154503,0.7842311694596888,111.25242374815895,99.58005966945639,111.25242374815895,99.58005966945639,114.83616393349777,90.97241113363286,121.21283991087752,98.08513592896243,0.919434625433312,18,0.01368575464794608,1365.0,1242.0,1267.5875,1.0768487382527832,0.9798140167838512,0,0.7222222222222222,7.316254319763146,8,133,69.99657268276941
8,Oklahoma,B12,29-8,119.09361423238788,12,94.49605667305848,17,0.9346579685266703,8,29,8,12,6,12-6,0.7526170458371413,0.562744202124205,0.82612488581146,0.7526170458371413,0.562744202124205,0.82612488581146,0.6226045685379147,0.7693616272289511,111.75781030708217,98.73230028801707,111.75781030708217,98.73230028801707,117.57526171305904,93.41620376972777,124.70395080032739,97.80317587417083,0.942368824948421,19,0.08158380435857582,1393.0,1307.0,1285.2499999999998,1.0838358296051354,1.0169227776697143,0,0.6666666666666666,7.874687428981901,5,35,69.92820308238016
9,Purdue,B10,26-9,118.12589183368638,19,94.35785538342823,15,0.9297952683141614,9,26,9,12,6,12-6,0.6586370817900515,0.5044047526296567,0.7425555788040299,0.6586370817900515,0.5044047526296567,0.7425555788040299,0.7306523153561792,0.8205108269948318,109.21828896207522,101.56311666467882,109.21828896207522,101.56311666467882,118.98712398935213,97.73730227039438,130.04013318437913,106.44526043818456,0.9090789924899892,13,-0.04360749752992088,1363.0,1251.0,1204.9625,1.1311555338859092,1.038206583192423,0,0.6666666666666666,4.448915478489228,15,260,67.97858263575878
10,Wichita St.,MVC,25-9,111.07076777916751,71,88.96827032781414,1,0.92768825340743,10,25,9,16,2,16-2,0.5927125239847746,0.6599565738692216,0.4942913910349045,0.5927125239847746,0.6599565738692216,0.4942913910349045,0.7872381490829405,0.7500319070956852,105.14473112066437,100.6923979046411,105.14473112066437,100.6923979046411,114.58469475421253,88.82959413903417,114.73719200510932,92.99156965207139,0.9180811708584866,8,-0.09641922880843856,1368.0,1024.0,1197.825,1.1420700018784045,0.8548828084236011,0,0.8888888888888888,0.28241512689864623,47,337,65.86136829425013
