rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
1,Kansas,B12,28-3,116.08080002798054,7,87.7220464555995,2,0.9616280994957582,1,28,3,17,1,17-1,0.7375528557355859,0.6381604595294811,0.8093362529955507,0.7375528557355859,0.6381604595294811,0.8093362529955507,0.6631877758952842,0.7143899172907818,107.19229350974805,94.91354527756897,107.19229350974805,94.91354527756897,115.22684566128717,87.35478392505519,120.16157303399714,90.90124825497932,0.9611801738186878,14,0.08323051079441735,1265.0,1066.0,1179.5125000000003,1.0724769767170756,0.9037632072572352,0,0.9444444444444444,10.854856273558626,1,23,67.35045283600272
2,Baylor,B12,26-4,114.4528315069831,13,88.36792588265084,3,0.9514095533911207,2,26,4,15,3,15-3,0.7063472745802268,0.5501035990342955,0.8105097249441813,0.7063472745802268,0.5501035990342955,0.8105097249441813,0.6896869012310519,0.7929950174366062,105.95767499258005,96.71588362397853,105.95767499258005,96.71588362397853,113.41930431955296,86.66086208491474,125.33946606557056,94.61886992137217,0.962073539893652,13,0.05983617794493823,1213.0,1080.0,1174.3500000000001,1.0329118235619703,0.9196576829735598,0,0.8333333333333334,8.536639313388442,2,52,66.2439714975265
3,Gonzaga,WCC,31-2,121.26445207796303,1,94.33048946225564,41,0.9472723379342077,3,31,2,15,1,15-1,0.5670598987319195,0.47838746197040305,0.6200555691229646,0.5670598987319195,0.47838746197040305,0.6200555691229646,0.791183102178455,0.8138971065973468,103.61378226707312,100.45147173838427,103.61378226707312,100.45147173838427,120.2377464496867,91.90349346201657,128.86020834438912,100.87432227947947,0.9435240330335566,9,0.07076907062640792,1392.0,1071.0,1163.225,1.196673042618582,0.9207161125319694,0,0.9375,7.685147554443099,3,35,71.969927761795
4,Dayton,A10,29-2,119.5018297643099,3,93.39666438552885,29,0.9445105840899095,4,29,2,18,0,18-0,0.5880787054869611,0.5352093879862663,0.6262621014596851,0.5880787054869611,0.5352093879862663,0.6262621014596851,0.803486194569153,0.8198431819749303,104.38816747800509,100.61418362958895,104.38816747800509,100.61418362958895,118.87941915379935,92.95647776505736,130.24077375731932,99.7252805592227,0.9556426137824435,7,0.061178499444467516,1398.0,1146.0,1218.525,1.1472887302271189,0.940481319628239,0,1.0,6.80548273044429,6,50,67.5367148781632
5,Michigan St.,B10,22-9,114.77196977253197,11,91.31649688255766,11,0.9327099582909697,5,22,9,14,6,14-6,0.7390908302084882,0.5507487433820631,0.8426789779630219,0.7390908302084882,0.5507487433820631,0.8426789779630219,0.6555537735198541,0.7881555683301329,108.21556959490444,96.9119029140561,108.21556959490444,96.9119029140561,113.85757518383033,89.84443497700241,125.49811713210373,101.539746472235,0.9195438260505727,20,-0.021660920288735896,1444.0,1308.0,1359.6250000000002,1.0620575526339981,0.9620299714994942,0,0.7,5.225597607401246,10,228,69.31329684091158
6,Duke,ACC,25-6,115.26544378814465,9,91.91466530719761,17,0.9310759973939532,6,25,6,15,5,15-5,0.6788142510241786,0.5807076599161426,0.7327728761335985,0.6788142510241786,0.5807076599161426,0.7327728761335985,0.7428911073060285,0.7873763074653802,106.1586496365114,98.12089242266975,106.1586496365114,98.12089242266975,115.10978093905311,92.1648664884777,110.95753170616292,92.44217802872977,0.8908534166499861,9,0.005907682631318689,1640.0,1407.0,1475.4625000000003,1.1115158806137055,0.9535992951362706,0,0.75,5.0926187788422,11,167,71.7312930015936
7,Creighton,BE,24-7,120.5855015715208,2,96.43616352260989,67,0.9289053355592067,7,24,7,13,5,13-5,0.7035117408985717,0.5277821856814047,0.8304275307776366,0.7035117408985717,0.5277821856814047,0.8304275307776366,0.6852549092102614,0.7883440285760378,107.53604964663253,97.44210260414336,107.53604964663253,97.44210260414336,121.90754240509139,95.87923771879179,124.98912273169041,102.03274052706905,0.9116322131301261,16,0.027595398451194186,1402.0,1279.0,1242.6875000000002,1.128199969823467,1.0292209425137049,0,0.7222222222222222,6.0980328266379695,9,113,68.32014054724792
8,Ohio St.,B10,21-10,114.52959623517671,12,92.6482237559279,22,0.9196994267249068,8,21,10,11,9,11-9,0.7191680127221229,0.5090823022441443,0.8347151534850115,0.7191680127221229,0.5090823022441443,0.8347151534850115,0.6652961275122088,0.8111964438115146,107.63304271170395,97.254952729505,107.63304271170395,97.254952729505,114.6545868919414,94.84172010336997,126.25564794373118,103.90961759697994,0.9037891931979716,19,-0.029592635656930155,1402.0,1353.0,1321.6625000000001,1.0607851853253003,1.0237106674358998,0,0.55,3.797793101873454,19,245,66.18007434796132
9,San Diego St.,MWC,30-2,113.7742226555347,17,92.82815975721024,25,0.9121247309187314,9,30,2,17,1,17-1,0.545914655354531,0.4375087477042506,0.5938265413118612,0.545914655354531,0.4375087477042506,0.5938265413118612,0.8127400054397641,0.8157411356389036,105.02154989668298,101.97677361501144,105.02154989668298,101.97677361501144,113.74441062146836,92.83133543838494,140.16425030025036,104.65779157837441,0.9664103025955733,5,0.10782590296671413,1326.0,1098.0,1164.875,1.1383195621847837,0.9425904066959975,0,0.9444444444444444,6.641181256724137,8,11,64.67600643863553
10,Louisville,ACC,24-7,115.13080707573144,10,93.95200670171202,37,0.911957663650084,10,24,7,15,5,15-5,0.6728185229813995,0.519054944261732,0.7573884912772167,0.6728185229813995,0.519054944261732,0.7573884912772167,0.7355813040337817,0.8219105670989688,105.40700898892977,97.79230356375732,105.40700898892977,97.79230356375732,115.12691471912085,94.42858244000507,120.74496759510573,102.65694399521375,0.8660307372377636,12,0.017236833368439508,1457.0,1315.0,1350.9,1.078540232437634,0.9734251239914131,0,0.75,4.338094511242181,17,136,66.9436785747886
